timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-01 07:20:04,user_003,Admin,file_access,firewall_config,1,7,2,0
2025-01-01 07:22:02,user_024,Exec,login,investor_portal,1,7,2,0
2025-01-01 07:22:42,user_038,Admin,db_query,audit_logs,1,7,2,0
2025-01-01 07:23:12,user_008,Admin,file_access,vpn_manager,1,7,2,0
2025-01-01 07:23:20,user_043,Admin,db_query,firewall_config,1,7,2,0
2025-01-01 07:24:19,user_038,Admin,db_query,admin_panel,1,7,2,0
2025-01-01 07:25:57,user_004,Exec,login,exec_dashboard,1,7,2,0
2025-01-01 07:26:08,user_044,Exec,login,board_docs,1,7,2,0
2025-01-01 07:26:47,user_039,Exec,db_query,investor_portal,1,7,2,0
2025-01-01 07:26:57,user_014,Exec,file_access,investor_portal,1,7,2,0
2025-01-01 07:26:59,user_039,Exec,file_access,crm,1,7,2,0
2025-01-01 07:30:39,user_038,Admin,db_query,vpn_manager,1,7,2,0
2025-01-01 07:31:31,user_048,Admin,login,backup_console,1,7,2,0
2025-01-01 07:31:42,user_014,Exec,login,exec_dashboard,1,7,2,0
2025-01-01 07:34:24,user_013,Admin,privilege_change,sso_dashboard,1,7,2,0
2025-01-01 07:34:25,user_003,Admin,file_access,backup_console,1,7,2,0
2025-01-01 07:35:17,user_014,Exec,privilege_change,investor_portal,1,7,2,0
2025-01-01 07:35:26,user_039,Exec,login,contract_repo,1,7,2,0
2025-01-01 07:36:30,user_013,Admin,file_access,backup_console,1,7,2,0
2025-01-01 07:40:44,user_044,Exec,file_access,exec_dashboard,1,7,2,0
2025-01-01 07:42:33,user_004,Exec,file_access,exec_dashboard,1,7,2,0
2025-01-01 07:43:15,user_013,Admin,file_access,admin_panel,1,7,2,0
2025-01-01 07:43:52,user_039,Exec,login,investor_portal,1,7,2,0
2025-01-01 07:43:54,user_043,Admin,file_access,audit_logs,1,7,2,0
2025-01-01 07:44:29,user_028,Admin,file_access,audit_logs,1,7,2,0
2025-01-01 07:46:58,user_004,Exec,file_access,contract_repo,1,7,2,0
2025-01-01 07:50:02,user_038,Admin,login,vpn_manager,1,7,2,0
2025-01-01 07:50:06,user_038,Admin,file_access,firewall_config,1,7,2,0
2025-01-01 07:50:43,user_014,Exec,db_query,board_docs,1,7,2,0
2025-01-01 07:51:03,user_008,Admin,file_access,audit_logs,1,7,2,0
2025-01-01 07:51:29,user_013,Admin,login,backup_console,1,7,2,0
2025-01-01 07:51:30,user_028,Admin,file_access,user_directory,1,7,2,0
2025-01-01 07:52:33,user_023,Admin,file_access,firewall_config,1,7,2,0
2025-01-01 07:53:45,user_014,Exec,file_access,board_docs,1,7,2,0
2025-01-01 07:54:12,user_048,Admin,file_access,user_directory,1,7,2,0
2025-01-01 07:55:17,user_044,Exec,file_access,strategic_reports,1,7,2,0
2025-01-01 07:57:42,user_034,Exec,db_query,investor_portal,1,7,2,0
2025-01-01 07:57:54,user_008,Admin,db_query,backup_console,1,7,2,0
2025-01-01 07:59:13,user_034,Exec,db_query,investor_portal,1,7,2,0
2025-01-01 07:59:20,user_019,Exec,file_access,strategic_reports,1,7,2,0
2025-01-01 08:02:13,user_007,Finance,login,invoicing_tool,1,8,2,0
2025-01-01 08:02:40,user_003,Admin,login,sso_dashboard,1,8,2,0
2025-01-01 08:02:49,user_047,Finance,db_query,tax_portal,1,8,2,0
2025-01-01 08:04:00,user_029,Exec,file_access,exec_dashboard,1,8,2,0
2025-01-01 08:04:08,user_047,Finance,login,tax_portal,1,8,2,0
2025-01-01 08:04:21,user_018,Admin,file_access,audit_logs,1,8,2,0
2025-01-01 08:05:33,user_008,Admin,file_access,firewall_config,1,8,2,0
2025-01-01 08:06:03,user_002,Finance,db_query,expense_reports,1,8,2,0
2025-01-01 08:06:28,user_009,Exec,file_access,strategic_reports,1,8,2,0
2025-01-01 08:07:01,user_024,Exec,db_query,strategic_reports,1,8,2,0
2025-01-01 08:07:07,user_035,Engineer,file_access,git_repo,1,8,2,0
2025-01-01 08:07:29,user_004,Exec,db_query,strategic_reports,1,8,2,0
2025-01-01 08:07:43,user_013,Admin,file_access,sso_dashboard,1,8,2,0
2025-01-01 08:07:54,user_020,Engineer,db_query,jira_board,1,8,2,0
2025-01-01 08:07:59,user_037,Finance,file_access,expense_reports,1,8,2,0
2025-01-01 08:08:22,user_007,Finance,login,tax_portal,1,8,2,0
2025-01-01 08:09:29,user_013,Admin,login,sso_dashboard,1,8,2,0
2025-01-01 08:10:04,user_007,Finance,db_query,budget_planner,1,8,2,0
2025-01-01 08:10:09,user_019,Exec,db_query,investor_portal,1,8,2,0
2025-01-01 08:11:13,user_024,Exec,file_access,contract_repo,1,8,2,0
2025-01-01 08:11:17,user_007,Finance,file_access,invoicing_tool,1,8,2,0
2025-01-01 08:11:41,user_020,Engineer,file_access,log_aggregator,1,8,2,0
2025-01-01 08:13:30,user_027,Finance,file_access,financial_db,1,8,2,0
2025-01-01 08:14:19,user_012,Finance,file_access,tax_portal,1,8,2,0
2025-01-01 08:14:30,user_047,Finance,login,expense_reports,1,8,2,0
2025-01-01 08:14:44,user_002,Finance,login,budget_planner,1,8,2,0
2025-01-01 08:15:54,user_033,Admin,login,admin_panel,1,8,2,0
2025-01-01 08:16:19,user_014,Exec,privilege_change,investor_portal,1,8,2,0
2025-01-01 08:17:17,user_007,Finance,file_access,expense_reports,1,8,2,0
2025-01-01 08:17:28,user_009,Exec,db_query,strategic_reports,1,8,2,0
2025-01-01 08:17:57,user_014,Exec,db_query,contract_repo,1,8,2,0
2025-01-01 08:18:16,user_007,Finance,file_access,invoicing_tool,1,8,2,0
2025-01-01 08:19:22,user_048,Admin,file_access,backup_console,1,8,2,0
2025-01-01 08:19:24,user_013,Admin,file_access,sso_dashboard,1,8,2,0
2025-01-01 08:19:41,user_009,Exec,db_query,strategic_reports,1,8,2,0
2025-01-01 08:20:21,user_022,Finance,file_access,tax_portal,1,8,2,0
2025-01-01 08:23:06,user_044,Exec,db_query,contract_repo,1,8,2,0
2025-01-01 08:23:07,user_009,Exec,login,board_docs,1,8,2,0
2025-01-01 08:24:03,user_000,Engineer,file_access,monitoring_dashboard,1,8,2,0
2025-01-01 08:24:22,user_040,Engineer,db_query,log_aggregator,1,8,2,0
2025-01-01 08:25:02,user_020,Engineer,file_access,log_aggregator,1,8,2,0
2025-01-01 08:26:33,user_032,Finance,login,erp_system,1,8,2,0
2025-01-01 08:26:53,user_022,Finance,file_access,financial_db,1,8,2,0
2025-01-01 08:29:07,user_037,Finance,file_access,invoicing_tool,1,8,2,0
2025-01-01 08:29:21,user_015,Engineer,db_query,git_repo,1,8,2,0
2025-01-01 08:30:13,user_013,Admin,file_access,admin_panel,1,8,2,0
2025-01-01 08:30:59,user_049,Exec,db_query,board_docs,1,8,2,0
2025-01-01 08:31:40,user_004,Exec,db_query,contract_repo,1,8,2,0
2025-01-01 08:31:43,user_049,Exec,file_access,exec_dashboard,1,8,2,0
2025-01-01 08:32:08,user_023,Admin,login,firewall_config,1,8,2,0
2025-01-01 08:32:37,user_045,Engineer,file_access,monitoring_dashboard,1,8,2,0
2025-01-01 08:33:12,user_032,Finance,file_access,erp_system,1,8,2,0
2025-01-01 08:33:57,user_030,Engineer,login,code_review_tool,1,8,2,0
2025-01-01 08:36:19,user_045,Engineer,db_query,jira_board,1,8,2,0
2025-01-01 08:36:33,user_038,Admin,file_access,backup_console,1,8,2,0
2025-01-01 08:37:12,user_029,Exec,file_access,contract_repo,1,8,2,0
2025-01-01 08:37:21,user_009,Exec,db_query,hr_portal,1,8,2,1
2025-01-01 08:38:00,user_039,Exec,db_query,investor_portal,1,8,2,0
2025-01-01 08:38:41,user_037,Finance,privilege_change,expense_reports,1,8,2,0
2025-01-01 08:38:57,user_037,Finance,privilege_change,erp_system,1,8,2,0
2025-01-01 08:39:20,user_007,Finance,db_query,tax_portal,1,8,2,0
2025-01-01 08:39:45,user_030,Engineer,file_access,log_aggregator,1,8,2,0
2025-01-01 08:39:58,user_024,Exec,db_query,investor_portal,1,8,2,0
2025-01-01 08:40:24,user_020,Engineer,file_access,monitoring_dashboard,1,8,2,0
2025-01-01 08:40:59,user_035,Engineer,login,jira_board,1,8,2,0
2025-01-01 08:41:25,user_005,Engineer,db_query,ci_pipeline,1,8,2,0
2025-01-01 08:42:01,user_028,Admin,file_access,backup_console,1,8,2,0
2025-01-01 08:42:06,user_027,Finance,file_access,financial_db,1,8,2,0
2025-01-01 08:43:06,user_029,Exec,login,board_docs,1,8,2,0
2025-01-01 08:43:13,user_024,Exec,login,exec_dashboard,1,8,2,0
2025-01-01 08:44:22,user_040,Engineer,db_query,code_review_tool,1,8,2,0
2025-01-01 08:44:41,user_024,Exec,file_access,strategic_reports,1,8,2,0
2025-01-01 08:44:46,user_019,Exec,db_query,investor_portal,1,8,2,0
2025-01-01 08:46:27,user_005,Engineer,db_query,monitoring_dashboard,1,8,2,0
2025-01-01 08:46:36,user_010,Engineer,privilege_change,code_review_tool,1,8,2,0
2025-01-01 08:47:16,user_013,Admin,login,user_directory,1,8,2,0
2025-01-01 08:47:31,user_005,Engineer,file_access,ci_pipeline,1,8,2,0
2025-01-01 08:48:07,user_014,Exec,privilege_change,contract_repo,1,8,2,0
2025-01-01 08:48:19,user_025,Engineer,login,log_aggregator,1,8,2,0
2025-01-01 08:50:36,user_007,Finance,db_query,invoicing_tool,1,8,2,0
2025-01-01 08:51:10,user_025,Engineer,login,dev_server,1,8,2,0
2025-01-01 08:53:31,user_015,Engineer,file_access,code_review_tool,1,8,2,0
2025-01-01 08:53:47,user_012,Finance,db_query,budget_planner,1,8,2,0
2025-01-01 08:54:16,user_010,Engineer,login,monitoring_dashboard,1,8,2,0
2025-01-01 08:54:59,user_033,Admin,db_query,user_directory,1,8,2,0
2025-01-01 08:55:06,user_049,Exec,login,investor_portal,1,8,2,0
2025-01-01 08:55:17,user_044,Exec,db_query,crm,1,8,2,0
2025-01-01 08:55:38,user_012,Finance,db_query,tax_portal,1,8,2,0
2025-01-01 08:55:41,user_007,Finance,login,expense_reports,1,8,2,0
2025-01-01 08:56:02,user_019,Exec,db_query,contract_repo,1,8,2,0
2025-01-01 08:56:16,user_005,Engineer,file_access,jira_board,1,8,2,0
2025-01-01 08:56:25,user_029,Exec,file_access,exec_dashboard,1,8,2,0
2025-01-01 08:56:29,user_042,Finance,login,financial_db,1,8,2,0
2025-01-01 08:56:57,user_048,Admin,login,admin_panel,1,8,2,0
2025-01-01 08:57:03,user_002,Finance,db_query,invoicing_tool,1,8,2,0
2025-01-01 08:57:03,user_002,Finance,file_access,tax_portal,1,8,2,0
2025-01-01 08:57:09,user_012,Finance,db_query,invoicing_tool,1,8,2,0
2025-01-01 08:57:36,user_005,Engineer,login,dev_server,1,8,2,0
2025-01-01 09:00:03,user_046,HR,login,onboarding_docs,1,9,2,0
2025-01-01 09:00:16,user_034,Exec,login,crm,1,9,2,0
2025-01-01 09:00:29,user_033,Admin,db_query,vpn_manager,1,9,2,0
2025-01-01 09:01:26,user_010,Engineer,file_access,monitoring_dashboard,1,9,2,0
2025-01-01 09:01:29,user_031,HR,db_query,recruitment_tool,1,9,2,0
2025-01-01 09:01:35,user_048,Admin,db_query,backup_console,1,9,2,0
2025-01-01 09:01:52,user_001,HR,db_query,recruitment_tool,1,9,2,0
2025-01-01 09:02:23,user_027,Finance,file_access,budget_planner,1,9,2,0
2025-01-01 09:02:29,user_012,Finance,file_access,invoicing_tool,1,9,2,0
2025-01-01 09:03:11,user_001,HR,file_access,employee_db,1,9,2,0
2025-01-01 09:03:28,user_037,Finance,file_access,tax_portal,1,9,2,0
2025-01-01 09:03:35,user_037,Finance,login,budget_planner,1,9,2,0
2025-01-01 09:03:43,user_015,Engineer,file_access,monitoring_dashboard,1,9,2,0
2025-01-01 09:04:17,user_024,Exec,login,exec_dashboard,1,9,2,0
2025-01-01 09:05:08,user_049,Exec,file_access,investor_portal,1,9,2,0
2025-01-01 09:05:24,user_015,Engineer,file_access,dev_server,1,9,2,0
2025-01-01 09:06:38,user_022,Finance,login,erp_system,1,9,2,0
2025-01-01 09:07:45,user_015,Engineer,file_access,git_repo,1,9,2,0
2025-01-01 09:07:54,user_018,Admin,login,admin_panel,1,9,2,0
2025-01-01 09:08:06,user_006,HR,privilege_change,onboarding_docs,1,9,2,0
2025-01-01 09:08:21,user_000,Engineer,db_query,log_aggregator,1,9,2,0
2025-01-01 09:08:25,user_026,HR,file_access,performance_reviews,1,9,2,0
2025-01-01 09:08:29,user_019,Exec,db_query,exec_dashboard,1,9,2,0
2025-01-01 09:08:34,user_011,HR,file_access,employee_db,1,9,2,0
2025-01-01 09:09:02,user_007,Finance,file_access,tax_portal,1,9,2,0
2025-01-01 09:09:10,user_041,HR,db_query,employee_db,1,9,2,0
2025-01-01 09:09:12,user_007,Finance,db_query,budget_planner,1,9,2,0
2025-01-01 09:09:49,user_038,Admin,login,sso_dashboard,1,9,2,0
2025-01-01 09:10:43,user_037,Finance,db_query,tax_portal,1,9,2,0
2025-01-01 09:10:48,user_025,Engineer,file_access,code_review_tool,1,9,2,0
2025-01-01 09:11:08,user_041,HR,file_access,hr_portal,1,9,2,0
2025-01-01 09:11:09,user_016,HR,file_access,payroll_system,1,9,2,0
2025-01-01 09:11:21,user_041,HR,file_access,recruitment_tool,1,9,2,0
2025-01-01 09:11:38,user_029,Exec,file_access,crm,1,9,2,0
2025-01-01 09:11:44,user_011,HR,privilege_change,payroll_system,1,9,2,0
2025-01-01 09:13:16,user_009,Exec,db_query,exec_dashboard,1,9,2,0
2025-01-01 09:13:25,user_006,HR,file_access,payroll_system,1,9,2,0
2025-01-01 09:13:41,user_039,Exec,db_query,board_docs,1,9,2,0
2025-01-01 09:15:48,user_028,Admin,file_access,audit_logs,1,9,2,0
2025-01-01 09:15:55,user_011,HR,file_access,performance_reviews,1,9,2,0
2025-01-01 09:16:35,user_001,HR,file_access,recruitment_tool,1,9,2,0
2025-01-01 09:16:46,user_007,Finance,login,tax_portal,1,9,2,0
2025-01-01 09:17:28,user_035,Engineer,file_access,monitoring_dashboard,1,9,2,0
2025-01-01 09:17:38,user_005,Engineer,login,jira_board,1,9,2,0
2025-01-01 09:17:54,user_029,Exec,file_access,crm,1,9,2,0
2025-01-01 09:18:42,user_002,Finance,db_query,expense_reports,1,9,2,0
2025-01-01 09:18:56,user_029,Exec,login,contract_repo,1,9,2,0
2025-01-01 09:19:03,user_007,Finance,db_query,erp_system,1,9,2,0
2025-01-01 09:19:06,user_006,HR,db_query,employee_db,1,9,2,0
2025-01-01 09:19:21,user_022,Finance,login,tax_portal,1,9,2,0
2025-01-01 09:19:42,user_040,Engineer,db_query,code_review_tool,1,9,2,0
2025-01-01 09:19:49,user_013,Admin,file_access,backup_console,1,9,2,0
2025-01-01 09:19:51,user_032,Finance,file_access,financial_db,1,9,2,0
2025-01-01 09:20:00,user_011,HR,file_access,payroll_system,1,9,2,0
2025-01-01 09:20:33,user_040,Engineer,privilege_change,ci_pipeline,1,9,2,0
2025-01-01 09:20:46,user_046,HR,file_access,employee_db,1,9,2,0
2025-01-01 09:20:54,user_022,Finance,db_query,tax_portal,1,9,2,0
2025-01-01 09:20:55,user_002,Finance,privilege_change,invoicing_tool,1,9,2,0
2025-01-01 09:21:15,user_040,Engineer,login,log_aggregator,1,9,2,0
2025-01-01 09:21:39,user_017,Finance,login,erp_system,1,9,2,0
2025-01-01 09:21:50,user_030,Engineer,privilege_change,log_aggregator,1,9,2,0
2025-01-01 09:21:54,user_001,HR,login,payroll_system,1,9,2,0
2025-01-01 09:22:21,user_035,Engineer,login,ci_pipeline,1,9,2,0
2025-01-01 09:23:05,user_008,Admin,login,user_directory,1,9,2,0
2025-01-01 09:23:10,user_037,Finance,file_access,invoicing_tool,1,9,2,0
2025-01-01 09:23:26,user_024,Exec,db_query,crm,1,9,2,0
2025-01-01 09:24:02,user_006,HR,db_query,performance_reviews,1,9,2,0
2025-01-01 09:24:36,user_000,Engineer,db_query,ci_pipeline,1,9,2,0
2025-01-01 09:24:52,user_017,Finance,file_access,invoicing_tool,1,9,2,0
2025-01-01 09:24:54,user_048,Admin,file_access,admin_panel,1,9,2,0
2025-01-01 09:25:11,user_037,Finance,file_access,budget_planner,1,9,2,0
2025-01-01 09:25:20,user_031,HR,db_query,performance_reviews,1,9,2,0
2025-01-01 09:26:51,user_036,HR,file_access,performance_reviews,1,9,2,0
2025-01-01 09:27:24,user_044,Exec,file_access,board_docs,1,9,2,0
2025-01-01 09:28:40,user_048,Admin,login,sso_dashboard,1,9,2,0
2025-01-01 09:29:23,user_025,Engineer,db_query,log_aggregator,1,9,2,0
2025-01-01 09:29:44,user_024,Exec,db_query,board_docs,1,9,2,0
2025-01-01 09:29:50,user_006,HR,login,performance_reviews,1,9,2,0
2025-01-01 09:30:24,user_021,HR,file_access,payroll_system,1,9,2,0
2025-01-01 09:31:56,user_018,Admin,file_access,vpn_manager,1,9,2,0
2025-01-01 09:32:15,user_027,Finance,file_access,budget_planner,1,9,2,0
2025-01-01 09:32:54,user_003,Admin,file_access,audit_logs,1,9,2,0
2025-01-01 09:34:09,user_018,Admin,db_query,sso_dashboard,1,9,2,0
2025-01-01 09:34:13,user_041,HR,file_access,recruitment_tool,1,9,2,0
2025-01-01 09:34:48,user_037,Finance,db_query,budget_planner,1,9,2,0
2025-01-01 09:34:56,user_032,Finance,file_access,invoicing_tool,1,9,2,0
2025-01-01 09:35:05,user_008,Admin,db_query,backup_console,1,9,2,0
2025-01-01 09:35:07,user_002,Finance,file_access,erp_system,1,9,2,0
2025-01-01 09:35:16,user_005,Engineer,db_query,dev_server,1,9,2,0
2025-01-01 09:35:27,user_046,HR,file_access,employee_db,1,9,2,0
2025-01-01 09:35:33,user_012,Finance,db_query,erp_system,1,9,2,0
2025-01-01 09:36:13,user_046,HR,file_access,performance_reviews,1,9,2,0
2025-01-01 09:36:18,user_036,HR,db_query,employee_db,1,9,2,0
2025-01-01 09:36:23,user_022,Finance,file_access,tax_portal,1,9,2,0
2025-01-01 09:37:50,user_038,Admin,db_query,sso_dashboard,1,9,2,0
2025-01-01 09:37:51,user_006,HR,file_access,payroll_system,1,9,2,0
2025-01-01 09:38:03,user_012,Finance,file_access,expense_reports,1,9,2,0
2025-01-01 09:38:07,user_013,Admin,file_access,vpn_manager,1,9,2,0
2025-01-01 09:39:52,user_007,Finance,file_access,erp_system,1,9,2,0
2025-01-01 09:40:05,user_013,Admin,db_query,sso_dashboard,1,9,2,0
2025-01-01 09:40:08,user_014,Exec,file_access,crm,1,9,2,0
2025-01-01 09:40:52,user_002,Finance,db_query,invoicing_tool,1,9,2,0
2025-01-01 09:41:09,user_036,HR,db_query,employee_db,1,9,2,0
2025-01-01 09:41:22,user_022,Finance,login,invoicing_tool,1,9,2,0
2025-01-01 09:42:33,user_040,Engineer,file_access,ci_pipeline,1,9,2,0
2025-01-01 09:42:42,user_039,Exec,file_access,board_docs,1,9,2,0
2025-01-01 09:42:44,user_041,HR,file_access,hr_portal,1,9,2,0
2025-01-01 09:42:59,user_004,Exec,file_access,board_docs,1,9,2,0
2025-01-01 09:43:41,user_021,HR,file_access,payroll_system,1,9,2,0
2025-01-01 09:43:51,user_007,Finance,file_access,tax_portal,1,9,2,0
2025-01-01 09:44:05,user_016,HR,file_access,hr_portal,1,9,2,0
2025-01-01 09:44:26,user_009,Exec,db_query,investor_portal,1,9,2,0
2025-01-01 09:44:38,user_037,Finance,db_query,tax_portal,1,9,2,0
2025-01-01 09:44:53,user_034,Exec,db_query,exec_dashboard,1,9,2,0
2025-01-01 09:45:39,user_021,HR,file_access,recruitment_tool,1,9,2,0
2025-01-01 09:45:41,user_006,HR,file_access,performance_reviews,1,9,2,0
2025-01-01 09:46:29,user_045,Engineer,file_access,log_aggregator,1,9,2,0
2025-01-01 09:46:35,user_017,Finance,db_query,tax_portal,1,9,2,0
2025-01-01 09:46:48,user_043,Admin,file_access,audit_logs,1,9,2,0
2025-01-01 09:46:52,user_045,Engineer,db_query,confluence_wiki,1,9,2,0
2025-01-01 09:47:06,user_021,HR,db_query,recruitment_tool,1,9,2,0
2025-01-01 09:47:09,user_023,Admin,privilege_change,vpn_manager,1,9,2,0
2025-01-01 09:47:10,user_041,HR,db_query,employee_db,1,9,2,0
2025-01-01 09:47:36,user_000,Engineer,file_access,jira_board,1,9,2,0
2025-01-01 09:47:50,user_036,HR,file_access,onboarding_docs,1,9,2,0
2025-01-01 09:47:55,user_021,HR,login,recruitment_tool,1,9,2,0
2025-01-01 09:47:56,user_046,HR,db_query,onboarding_docs,1,9,2,0
2025-01-01 09:48:05,user_018,Admin,db_query,firewall_config,1,9,2,0
2025-01-01 09:48:17,user_033,Admin,login,user_directory,1,9,2,1
2025-01-01 09:48:24,user_047,Finance,file_access,tax_portal,1,9,2,0
2025-01-01 09:48:51,user_036,HR,file_access,hr_portal,1,9,2,0
2025-01-01 09:48:55,user_033,Admin,file_access,firewall_config,1,9,2,0
2025-01-01 09:49:06,user_038,Admin,file_access,firewall_config,1,9,2,0
2025-01-01 09:49:07,user_001,HR,file_access,employee_db,1,9,2,0
2025-01-01 09:49:20,user_020,Engineer,file_access,confluence_wiki,1,9,2,0
2025-01-01 09:49:38,user_008,Admin,file_access,backup_console,1,9,2,0
2025-01-01 09:49:57,user_026,HR,login,hr_portal,1,9,2,0
2025-01-01 09:49:58,user_043,Admin,db_query,user_directory,1,9,2,0
2025-01-01 09:50:07,user_033,Admin,file_access,vpn_manager,1,9,2,0
2025-01-01 09:50:09,user_015,Engineer,login,log_aggregator,1,9,2,0
2025-01-01 09:50:20,user_035,Engineer,file_access,monitoring_dashboard,1,9,2,0
2025-01-01 09:50:47,user_028,Admin,db_query,user_directory,1,9,2,0
2025-01-01 09:50:48,user_000,Engineer,file_access,code_review_tool,1,9,2,0
2025-01-01 09:51:11,user_016,HR,db_query,performance_reviews,1,9,2,0
2025-01-01 09:51:24,user_028,Admin,file_access,audit_logs,1,9,2,0
2025-01-01 09:51:32,user_039,Exec,login,crm,1,9,2,0
2025-01-01 09:52:37,user_021,HR,db_query,payroll_system,1,9,2,0
2025-01-01 09:53:12,user_029,Exec,db_query,board_docs,1,9,2,0
2025-01-01 09:53:30,user_015,Engineer,file_access,log_aggregator,1,9,2,0
2025-01-01 09:53:33,user_004,Exec,file_access,crm,1,9,2,0
2025-01-01 09:53:38,user_036,HR,file_access,employee_db,1,9,2,0
2025-01-01 09:53:59,user_027,Finance,db_query,budget_planner,1,9,2,0
2025-01-01 09:54:29,user_042,Finance,file_access,expense_reports,1,9,2,0
2025-01-01 09:54:31,user_047,Finance,db_query,erp_system,1,9,2,0
2025-01-01 09:55:05,user_028,Admin,file_access,user_directory,1,9,2,0
2025-01-01 09:55:05,user_043,Admin,file_access,admin_panel,1,9,2,0
2025-01-01 09:55:05,user_041,HR,file_access,hr_portal,1,9,2,0
2025-01-01 09:55:53,user_015,Engineer,file_access,code_review_tool,1,9,2,0
2025-01-01 09:56:10,user_016,HR,db_query,recruitment_tool,1,9,2,0
2025-01-01 09:56:11,user_029,Exec,file_access,exec_dashboard,1,9,2,0
2025-01-01 09:56:31,user_037,Finance,db_query,budget_planner,1,9,2,0
2025-01-01 09:56:38,user_025,Engineer,login,log_aggregator,1,9,2,1
2025-01-01 09:56:51,user_047,Finance,file_access,budget_planner,1,9,2,0
2025-01-01 09:57:01,user_044,Exec,file_access,crm,1,9,2,0
